slug,city,country,region,mode,annual_riders,annual_year,urban_pop,pop_year,urban_area_km2,density_per_km2,trips_per_capita,opening_year,goa_max,operating_model_ord,ownership_level,farebox_recovery_pct,gdp_per_capita_usd,motorization_per_1000,gasoline_price_usd_l,pop_source
shanghai,Shanghai,China,Asia,metro,3700000000,2025,24874500,2023,6340.5,3923,148.7,1993,4,4,municipal,,13861.97,251,1.19,"Shanghai Municipal Statistics Bureau via Wikipedia infobox, municipality total permanent population (municipality is >89% urbanized with minimal rural land, so used as built-up proxy); deliberately NOT using Demographia's merged 'Shanghai-Changzhou' 45.1M figure or Wikipedia's ~30M cross-boundary 'urban area' figure because both extend into Jiangsu and would double-count with Suzhou's separate entry in this dataset"
beijing,Beijing,China,Asia,metro,3570000000,2025,22363000,2025,4284,5220,159.6,1969,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area 'Beijing-HEB' (includes contiguous Hebei spillover)
tokyo,Tokyo,Japan,Asia,metro,3533565000,2025,37325000,2025,8775,4254,94.7,1927,2,0,municipal,105.8,35951.04,670,1.0,Demographia 2025 (20th ed.) built-up urban area 'Tokyo-Yokohama'
guangzhou,Guangzhou,China,Asia,metro,3399000000,2025,16096724,2020,,,211.2,1997,4,4,municipal,,13861.97,251,1.19,"China 2020 census via Wikipedia infobox, urban district population (86.19% of 18,676,605 municipality total); Demographia merges Guangzhou into 'Guangzhou-Shenzhen' 69,562,000 conurbation which is not usable per-city"
shenzhen,Shenzhen,China,Asia,metro,3285000000,2025,14678000,2021,1748,8397,223.8,2004,4,4,municipal,,13861.97,251,1.19,"Wikipedia infobox 'Urban (2021)' citing Chinese city statistics; Shenzhen municipality total was 17,560,000 (2020); Demographia merges into 'Guangzhou-Shenzhen' 69,562,000 conurbation which is not usable per-city"
seoul,Seoul,South Korea,Asia,metro,2417520000,2024,23825000,2025,2769,8604,101.5,1974,4,1,municipal,57,36226.97,501,1.53,Demographia 2025 (20th ed.) built-up urban area 'Seoul-Incheon'
moscow,Moscow,Russia,Europe,metro,2415600000,2024,18509000,2025,6643,2786,130.5,1935,1,0,municipal,45.2,17546.61,364,0.87,Demographia 2025 (20th ed.) built-up urban area
delhi,Delhi,India,Asia,metro,2358000000,2025,33224000,2025,2344,14174,71.0,2002,4,0,national_regional_joint,,2702.48,38,1.12,Demographia 2025 (20th ed.) built-up urban area 'Delhi DL-UP-HR' (spills into UP/Haryana)
chengdu,Chengdu,China,Asia,metro,2244000000,2025,8040000,2025,1935,4155,279.1,2010,4,4,municipal,,13861.97,251,1.19,Demographia 2025 (20th ed.) built-up urban area
hong-kong,Hong Kong,Hong Kong,Asia,metro,1900000000,2025,7117000,2025,290,24541,267.0,1979,4,5,national,187,56983.07,124,4.15,Demographia 2025 (20th ed.) built-up urban area (not merged with Shenzhen due to border)
